レビューID,施設ID,施設GID,レビュワー評価,レビュワー名,レビュー日時,レビュー本文,レビュー要約,レビューGID
1395,40853,ChIJKyHNUrrwGGARY9xu17xECFk,5,katsuki hata,2026-01-17T05:39:28.332Z,母を預けてから、しばらく経過しますがいつも暖かくお世話をしていただけて大変感謝しています。毎月担当さんからお手紙をいただけて様子がわかることが遠方の家族としては大変ありがたいです。認知症が重いかたもいて、ばたばたと忙しいながら、我慢強く対応してくださる職員さん達が多くいることは本当にありがたいです。,,Ci9DQUlRQUNvZENodHljRjlvT2s1U0xVTkRkR05YYmpaVVMyNUpkM0psY1ZKb2MzYxAB
1396,40463,ChIJx3D5Ns9QGGARD9JPVRdZ7Mc,3,奈良橋裕子,2026-01-22T13:10:03.797Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tsb1dEaHFUMVJ5TjBvd1RrWlBUa1l4U1RKNmMwRRAB
1397,41222,ChIJa0BlddT-GGARIBCbFrd0GbM,1,K hem,2026-02-01T18:35:09.438Z,"ここの生活相談員 O女史という女性は高圧的で言ってる事とやってるがちぐはぐしている。また、インフルエンザ流行期という事で入所しているとは家族への面会は制限されているにも関わらず、出入口付近の受付の男性や女性職員はマスクをしていない事、または人が見ていない時にマスクをしていない事がある。先日などデイサービスの送迎車運転手はマスクもせず1階を平気で歩いていた。
一体どんな教育を施設ではしているのか。",,Ci9DQUlRQUNvZENodHljRjlvT21SQmJVOTFkMUptTVVFeWNITnFhMDA0VFdFeGFuYxAB
1398,40313,ChIJ13Cp8XT4GGARbsAG6TYGSTc,1,K h,2026-02-15T01:26:09.151Z,"書き込みを読み認知機能がしっかりされている方にはちゃんと対応するのかなと感じました　親は認知症と怪我でロングショートでお世話になりました
ベッド、車椅子から一人では絶対に起き上がれないと（次の施設で言われました）　日々の報告書を読み返し1ヶ月で額など3ヶ所以上あざやコブになりました　理由は夜間や見てない時に一人で立ち上がり転んだみたいですだそうです",,Ci9DQUlRQUNvZENodHljRjlvT21oUlRHTm1jM0kzVWpWS01qWlNhR05EYXpsMWRVRRAB
1399,39687,ChIJm_gjQCtRGGARJvZfiPVceSs,5,小川康輔,2026-02-02T14:42:10.727Z,他職種が連携し、内服管理、余暇活動などを快適な環境を提供しています,,Ci9DQUlRQUNvZENodHljRjlvT2tGakxYaDJVVzF0U1dOS2MzTmZWV1JaWlUxcFNrRRAB
1400,41505,ChIJo8FM_oIDGWARpISwb0E7VRQ,5,Macmerry,2026-02-23T03:13:59.008Z,"清潔感があり明るい施設です。地域活動にも積極的で、特に施設長さん自ら子ども達の登下校を見守ってくださる活動には感銘を受けました。
スタッフの皆さんの挨拶も元気で笑顔が溢れています。
入居されているお年寄りだけでなく、地域のことにも大切にしてくださっているのがよく伝わります。",,Ci9DQUlRQUNvZENodHljRjlvT2s1UGN6ZHlRekJUT0hGMFRHSjRZMnQ0WVRjM2VGRRAB
1401,41505,ChIJo8FM_oIDGWARpISwb0E7VRQ,5,Maita,2026-02-23T02:45:37.433Z,"施設内はいつも隅々まで清掃が行き届いていて、明るくとても清潔感があります。入居前の見学時から相談員の方がこちらの不安に寄り添って丁寧に説明してくださり、安心してお任せすることができました。
何より、スタッフの皆さんの挨拶がいつも明るく元気で、伺うたびにこちらまで温かい気持ちになります。大切な家族を安心できる環境に預けることができて、本当に感謝しています。",,Ci9DQUlRQUNvZENodHljRjlvT2w5Mk9USm5RMHMyV0dNdE5UbHpWVkV5TVd0NVlYYxAB
1402,41505,ChIJo8FM_oIDGWARpISwb0E7VRQ,5,Otsukisama mochimochi,2025-12-31T23:24:18.391Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tKbFYyeE5RMko1UlMxcVlrNWFVMXBrVXpSV1YyYxAB
1403,41505,ChIJo8FM_oIDGWARpISwb0E7VRQ,5,Minmouu,2025-12-31T23:24:01.183Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tSdFNtNWZSRFptUXpGWWJVOTBXR1JRV21sSFQyYxAB
1404,41505,ChIJo8FM_oIDGWARpISwb0E7VRQ,5,Salad Pasta,2025-12-31T23:02:08.264Z,"母がお世話になりました
担当してくれたMさん
朗らかで気持ちの良い方で相談も親身に乗ってくれありがたかったです
新たな年の始まりに感謝を伝えたく投稿しました
本当にありがとうございました",,Ci9DQUlRQUNvZENodHljRjlvT2pGTE1HTldTalZHUmpoVVpIZHBYMms0YVROUGNHYxAB
1405,41505,ChIJo8FM_oIDGWARpISwb0E7VRQ,5,Kinoko Nokonoko,2025-12-31T22:42:59.615Z,"困った時に頼っていいんですよと優しく助けてくれました。
急な対応にも笑顔で対応してくて本当に助かりました",,Ci9DQUlRQUNvZENodHljRjlvT25sdk1uSnNaelpRWWkxMWRIaE1Za2hNUjJGMVRsRRAB
1406,41505,ChIJo8FM_oIDGWARpISwb0E7VRQ,5,ヒロユキハタヤマ,2025-12-31T05:23:06.107Z,"在宅介護サービスの一環として、『愛和の里』のショートステイを利用させていただきました。送迎時間が合わない時、家族が施設まで見送る事がある度に、玄関先まで出迎えしてもらいました。要介護の親は、家族の方を振り向かず、施設の中へ。

よほど気に入っている場所、『居心地の良い場所』だったのだと思います。利用中は、本人が好んだ塗り絵やら、点結びがいつも用意してあり喜んでいました。

最後まで『愛和の里』を気にかけ、自宅より一番好きな場所になったようです。入院先の病室でも気にかけ、自宅にも愛和の里にも戻ることなく旅立ってしまいました。今頃は天国で愛和の里のことを先に旅立った母親に話しいると思います。

本人にかわり、利用中はいっぱいいっぱいの愛情をいただきありがとうございました。",,Ci9DQUlRQUNvZENodHljRjlvT25JNVdETkZkekZqVm1ReVJGcGhTRk15Um5SSlYyYxAB
1407,40711,ChIJhZx3uqP1GGARJNyc-dWsYRs,1,BMWとチワワ,2026-01-02T07:13:04.252Z,ここの車両ハイビームで走ってて迷惑,,Ci9DQUlRQUNvZENodHljRjlvT2xVNFpqWkpjSE13WkRKcFFrVkpkMEZrY1hCMVgyYxAB
1408,41876,ChIJn_1I5Iza9F8RgcAWWAdPcDw,2,ジャスミン,2026-02-13T06:24:58.608Z,"見学の時の雰囲気が精神病院にいるような物々しい雰囲気だった。
明るい和気あいあいとした雰囲気のGHでは無かった。",,Ci9DQUlRQUNvZENodHljRjlvT2pCQ1JtMUNjM1JXZHpNNU5UQnJaV3d0WjJWRk9XYxAB
1409,39625,ChIJC1gcKAhcGGARf0R1dqnRfps,5,Misty,2026-02-25T10:47:00.978Z,,,Ci9DQUlRQUNvZENodHljRjlvT25kQlkwdG9WMlZITFU5cmVVOHhURXR3VjIxV1pHYxAB
1410,39650,ChIJgyszjORXGGARv7hc8eC2F6M,1,Alex08us Garett,2026-01-02T14:34:57.601Z,ここでお世話になった方が、ひどく痩せて病院へ入院したようです。病院であざが見つかったようです。食事は取れていたのでしょうか？スタッフの教育はきちんとなされているのでしょうか。,,Ci9DQUlRQUNvZENodHljRjlvT25VemRGQm5NakpwY0U1SlF6SndOVUprY1dGYVQzYxAB
1411,41197,ChIJ0xS9d9z9GGARjzWaF1_acPs,5,けんと,2026-02-21T09:37:11.605Z,,,Ci9DQUlRQUNvZENodHljRjlvT20xTFYxcEtZMWhWVDJSNWJtNVlja2hWVGt0dU0zYxAB
1412,41197,ChIJ0xS9d9z9GGARjzWaF1_acPs,5,長谷川弘義,2026-02-03T11:49:28.946Z,,,Ci9DQUlRQUNvZENodHljRjlvT25KTU9HOVVZbGx3VEZCT1VUY3lRM3B3YXpBNFdrRRAB
1413,39747,ChIJ9-j5l5JcGGARYjNIoJu7Ouc,3,野口裕子,2026-01-13T13:52:26.052Z,"コロナ禍以前に
ボランティア演奏で行った際
施設の方は喜んでましたが
一方患者様は喜んでた方もいればそうじゃない方もいらっしゃいました。←(心の本音)
もしよろしければの話ですが…また機会があれば
ボランティア演奏させていただきたく思います…",,ChZDSUhNMG9nS0VJQ0FnSURqMF9tdkVREAE
1414,42100,ChIJuUOzT4fr9V8RaiqKBSvdksY,3,ももまる,2026-02-05T23:01:08.163Z,返信なしで来るってどうゆうこと？,,Ci9DQUlRQUNvZENodHljRjlvT2xsRE1XbFpOekZ0V2tOZlgydDRNbEJoUldGT2JWRRAB
1415,42100,ChIJuUOzT4fr9V8RaiqKBSvdksY,5,佐久間寿,2026-02-04T21:17:12.702Z,十日町市地域のアットホームなハウスメーカー。,,ChZDSUhNMG9nS0VJQ0FnSUNoNnZpRUZREAE
1416,40042,ChIJt4zMghz2GGARSGeejC2MmnM,4,太田恵子,2026-02-11T12:04:04.002Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xaRWFGazFlaTExVURWa2R6WmpiWHB0VlRNNFZFRRAB
1417,40149,ChIJhUsZXwBFGGARcjoXKRtmq-U,5,johnny,2026-01-22T13:47:58.870Z,"2/1新設の有料老人ホーム！
スッキリとしたデザインで
さすがALSOK👍",,Ci9DQUlRQUNvZENodHljRjlvT21WYWJVNVNkVk52YkhWTE1TMXdOMlEwUTI1Q1MyYxAB
1418,40826,ChIJv2WNQwDxGGAR63sDaOjBSn8,4,交通機関用BaruOnline,2026-01-31T04:55:43.625Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xCa01XTnNOVXRKV1RGVGVYWnpSazlFZHpGV2NtYxAB
1419,41120,ChIJMZ2kFG39GGARjgwBKr_pBZM,5,ヒメピー,2026-02-27T12:37:14.675Z,"親族の入居を悩んでいたところここを見つけ見学させていただきました。
とても優しい施設長さんに出会いました。

安心して親族を入れることができ心から感謝してます。ありがとうございました。",,Ci9DQUlRQUNvZENodHljRjlvT2tsaWJYUnhNMWcxWmxST1RXeFRTSEpaVFRaMFQyYxAB
1420,40580,ChIJC1deA51YGGARvteBkQhAijw,5,mone !,2026-01-13T23:40:59.455Z,"受付(事務？)女性が一人大変無愛想です。
誰よりも疲れてる顔で対応されます。
この方に対しては☆1以下ですが、診てくださる先生や他の看護師さんや受付の方は真摯に対応して下さるので、その方々への☆5です。",,Ci9DQUlRQUNvZENodHljRjlvT25sbFFVOXhNM0pQTFhwb1IxaERVRmhzTWpNMFQxRRAB
1421,40873,ChIJ72yQfR_3GGARGA2WRbFyOvs,5,美安,2026-02-15T17:01:56.286Z,"スタッフの皆様がとても温かく誠実で、利用者一人ひとりに寄り添っている姿が印象的でした。安心して大切な家族を任せられる場所だと感じました。
このような施設に出会えたことに心から感謝しています。おかげで最期まで、穏やかで幸せな時間を過ごせたと思っています。
今回の経験を通して、自分自身の将来についても考えるきっかけになりました。それほど信頼できる場所だと感じています。",,Ci9DQUlRQUNvZENodHljRjlvT2t0dlJ6QkhhRTlGYnpSQ1lXMVFhMXBuYmpVeGRFRRAB
1422,40593,ChIJy0UIzu31GGAR6ORxIV1URvw,4,ワン!!笑,2026-01-09T21:02:24.183Z,,,Ci9DQUlRQUNvZENodHljRjlvT2twbmFuWkhOV2hwUTNOeU4yUjBNMFZuVmpSRVdrRRAB
1423,39999,ChIJk_uNnANfGGARfgULb2D__jM,1,よこやまかずえ,2026-01-20T05:08:07.022Z,,,Ci9DQUlRQUNvZENodHljRjlvT2kxUmNHRk1UR3RmZG5WUGN6UTNTWEp4Um5wdVJsRRAB
1424,42285,ChIJd0aI5H0Wi18R0sngz4kLusk,4,masakiii,2026-02-23T08:24:05.524Z,,,Ci9DQUlRQUNvZENodHljRjlvT21salUybHZkRUp6UjNKTlJrODNTSFpJVEZsTVpYYxAB
1425,40339,ChIJ892pOZn4GGARPleCXYt7bwY,5,小柴尊昭,2026-02-11T02:15:25.246Z,母がお世話になっております。その人が輝く社という屋号の通り、入居する人の個性や人柄を大切にしてくださいます。母は数十年続けていた生花で活躍させていただきました。職員の皆様が、こうしたことを楽しみ、誇りを持ちながら、チャレンジされてることに頭が上がりません。またマークスプリングスの素敵なまちにひらかれ、地域交流の風通しもよく本当に素晴らしい施設です。,,Ci9DQUlRQUNvZENodHljRjlvT2s5U05rbDBTWGh4TmpSM2VsRTViMkpYWXpSb2VtYxAB
1426,40228,ChIJx0uhCFtXGGARCFIYJNBLSr0,4,笠原洋子,2026-01-28T08:18:26.632Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pGNGFuWkpWMnhrYjFGd1UxbHFWSEpzYm1JeVNXYxAB
1427,39894,ChIJK1Vmzx1EGGARMhOFHempYkQ,3,yukiko m.,2026-02-22T06:13:49.528Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tjNGRsaFVkRGRwU0d0RVVteFdYMVptVVV0S1gzYxAB
1428,40110,ChIJ5VM9ku5aGGAR8Ym0wOmuv-c,5,Y D,2026-02-23T05:41:45.873Z,"数年お世話になっております。
スタッフの方優しくて丁寧でしっかりした対応をしてくださいます。
また、ユニット型個室で　1人1人部屋があるのがとても良い。

施設たらい回しの経験がありますが、総合してここの施設はとても良いです。良いところで最後を迎えられて良かったです。",,Ci9DQUlRQUNvZENodHljRjlvT2psemNYRmlVako2VmpKU05qVmpiR1pzVVZoU1YwRRAB
1429,41023,ChIJLQCczFMdGWARbCLsjFDK03o,5,めぐ,2026-02-19T21:59:09.336Z,,,Ci9DQUlRQUNvZENodHljRjlvT2s5UWRrZG5UVWhwWVVKd2MwODJNVUoyYlVoeU1VRRAB
1430,41023,ChIJLQCczFMdGWARbCLsjFDK03o,5,まKYOKO,2026-02-07T13:57:45.681Z,掃除が行き届いていて、古いが、綺麗な施設です,,Ci9DQUlRQUNvZENodHljRjlvT2pWWmFXazBkRUoyZUVVMU9UVXdTa1ZmTVdoNE4wRRAB
1431,41023,ChIJLQCczFMdGWARbCLsjFDK03o,1,とみとみ,2026-01-30T07:42:09.359Z,"ここに出入りしてる車両に轢かれになりました。
黒ヤリスさん！
歩行者いるのに左折してるくは、運転マナーが悪い
黒ハリアー80さん
自己中心的な運転は交通事故を招きます。
今一度、運転講習なり、再発防止に努めてください。",,Ci9DQUlRQUNvZENodHljRjlvT25od1ZIUnFURkl4UldjMGNHcDBRWGRoVFcxdmJXYxAB
1432,41305,ChIJ4_gM0rhUGGARt9Hu2YHTD3I,1,Aya S,2026-01-06T14:34:00.262Z,"1ヶ月ほど前ですが送迎車の運転が荒く、無理やり割り込まれ（その時はガソリンスタンドから出てきて）ウインカーもギリギリに出す。
お店の看板背負ってるんだから",,Ci9DQUlRQUNvZENodHljRjlvT25FNFpGQmpXa1F3TVhCMk1YZ3libTE2ZGpoWWFHYxAB
1433,41071,ChIJk3Q2m2z-GGARkYqECjxSRyk,5,田所忠雄,2026-02-21T07:36:23.719Z,,,Ci9DQUlRQUNvZENodHljRjlvT21GV056aDNUakZWUVRsclZsaGlWWFYxYVdWcVNIYxAB
1434,41094,ChIJ5TC4XW3-GGARsxWZLH_f-W8,5,小林武嗣,2026-01-10T04:52:13.275Z,"先日、母が亡くなりましたが、穏やかな最後の日々を過ごせて本当に感謝です。
高次機能障害という介護が非常に難しい症状でしたが、大変手厚くサポート頂きました。",,Ci9DQUlRQUNvZENodHljRjlvT2taVE1XVTFaMDFuWlZaT1dqWlRaMnRZZW5samNsRRAB
1435,40113,ChIJxcsKPDhbGGARyrScAPCuJgQ,1,Mumin Yumin,2026-02-06T23:23:55.265Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tWalExaHJYMHBMTFVWRldHOVFRV1JGWDNwblJWRRAB
1436,42063,ChIJCwB1K5Dn9F8RtmrL22JpxYs,5,office-K wakui,2026-02-22T11:45:47.366Z,いつもお世話になっております!,,Ci9DQUlRQUNvZENodHljRjlvT2pOcmJWaHhOV3N0WDJOeVJVbGhXWEZVTXkweWRVRRAB
1437,40937,ChIJ7ZOFMt71GGAR5cQwNibneD8,1,ぼんちあげ,2026-02-09T17:36:19.677Z,"女性医師の態度が悪すぎ
ここで働くスタッフの方が可哀想",,Ci9DQUlRQUNvZENodHljRjlvT204dGVsb3pRWFU0WTBreVVFMXdYMloyY1U0MVpXYxAB
1438,41791,ChIJU65fU_Pb9F8Rk9tHFNAmiIw,1,ジャスミン,2026-01-05T02:29:26.408Z,,,Ci9DQUlRQUNvZENodHljRjlvT25KbWJrVjRPRzlVZVRWUE1IcDRMWGhZYldJeFJuYxAB
1439,41464,ChIJ7-ClsgenGWAR-Zcb7CdY-8w,1,白蝶貝,2026-02-06T22:32:21.939Z,"高熱（40度前後）が続いて検査してもコロナとインフル陰性。（結果出るのまさかの翌日）
薬飲んでも熱下がらないのに「陰性です。ただの風邪ですね。」と言われる。
「死にそうなままいろって事ですか？」と聞くと、医師は「はい。」と。
帰って薬を飲み下がるのを待つが一向に治らず救急で上病院に行く。
扁桃炎で腫れが広がっていて、私の場合は喉が細い為最悪窒息死する所だったとのこと。
入院しました。
この病院には一生行きたくありません。

追試  :  私が苦しそうすぎて受付もナースさんも「他かかった方がいいかも…」と言っていました笑",,ChdDSUhNMG9nS0VJQ0FnTUNRNGNpR3FBRRAB
1440,41464,ChIJ7-ClsgenGWAR-Zcb7CdY-8w,1,東屋亮司,2026-01-19T06:23:03.569Z,患者のことをあまり親身に考えもらえない感じで事務的対応でした,,Ci9DQUlRQUNvZENodHljRjlvT214Rk0zcFpkelZ1YXpaNGNHTktiakkwZW1vMWNsRRAB
1441,41464,ChIJ7-ClsgenGWAR-Zcb7CdY-8w,5,to to,2026-01-17T06:50:56.879Z,予約制もあって診察早いし先生も信頼できそう。これからここにしよう。,,Ci9DQUlRQUNvZENodHljRjlvT21saVZ6aDRaREIyVmxCMGVqWjNhMlZxYVVZMmRsRRAB
1442,41694,ChIJwdsEQqfL9F8RuHDtSRCcdlQ,1,ミイノ,2026-02-26T00:36:54.010Z,"介護が手薄だと感じた
色々な面から見ても、本当に…良くなかった",,Ci9DQUlRQUNvZENodHljRjlvT2xoc2IweG9UMVpNT1ZkSk4zUTBla0ZaZVV4WVFWRRAB
1443,40226,ChIJVVUpeOBZGGARnYH11h3xjkg,4,大石悦子,2026-02-20T12:36:36.843Z,,,Ci9DQUlRQUNvZENodHljRjlvT25sU1ZEQTRPVE53TjA4NVFsbHVMWG95VlZKa1JWRRAB
1444,40860,ChIJ__gkbpfwGGAR0DyFJefyv_Y,1,rei ogawa,2026-01-08T01:32:19.593Z,本当にひどい。いや！,,Ci9DQUlRQUNvZENodHljRjlvT2twV2RXUTVka05KVURaS1FYcDJPSEI0VTJ4ak9GRRAB
1445,40954,ChIJywiyOmD6GGAR1tWjlom38TQ,1,官裁判,2026-01-13T18:48:24.160Z,"管理者が最悪でした。
自分の娘は夜道が危ないからと遅番は有事の時しかなし。
後利用者を動かないように家の柱でタオルで縛ってました
社長も自分の懐が潤うからかそれを良しとしてました。
また、てのかかる利用者は柱に縛って動けなくしてました",,Ci9DQUlRQUNvZENodHljRjlvT2pCelZUSmhSMEZNYmpNdGFHMUdka042VlRSWVRFRRAB
1446,41488,ChIJHZj6aVGfGWARW3LSyZ5ON7A,5,Horacio Calvillo,2026-01-26T09:01:23.824Z,"Very nice Hotel.
Comfortable!! Outside privet Onsen is amazing.
Food is super good.
Very attentive service.",,Ci9DQUlRQUNvZENodHljRjlvT2toS2EwbzNZWGg1WlUxck1Hb3dTVk42ZG5rNFRrRRAB
1447,41488,ChIJHZj6aVGfGWARW3LSyZ5ON7A,2,はらぺこももたす,2026-01-20T05:34:56.589Z,"それなりのお値段するのだから、やはりそれなりに求めてしまうのは悪い癖だろうか。

夕朝食付きで客室露天風呂まで付くのだから、食事は多少、あきらめていた。
焼酎はボトルなし、グラスしかない。
刺身は味がしなくてびっくりした。

それでも景色を眺めながら入れる客室露天風呂はとても良かった。

翌朝の朝食時、店員さんに「おはようございます」と言うと、「お席はこちらになります」と挨拶もできない方がおられた。
精算時のお釣りも間違え驚きの連続。

温泉旅館、しかも初めての箱根で期待し過ぎていたのかもしれない。
とにかくどの店員さんも覇気がなくおもてなしの心は皆無。
淡々と説明のみで笑顔もなし。
コスパは決して良いと言えない。
あと、Wifiが用意されてはいるが、まずWi-Fiに繋がらない。大問題。仕事ができなかった。
非常に残念な気持ちのまま、やはり地元贔屓ではないが、ホスピタリティは関西が最高だなと思う。城崎や有馬にすればよかった。",,Ci9DQUlRQUNvZENodHljRjlvT21ZdGNFcGthM3BrVDFrd2JFaFVRVVJmVDFCM1ZuYxAB
1448,41488,ChIJHZj6aVGfGWARW3LSyZ5ON7A,4,浅香暢雄（のび）,2026-01-20T00:20:36.617Z,"今回は娘の初の旅行でこちらの宿を利用させていただきました！
私の手違いでベビープランを申し込んでいたつもりでしたが違うプランを予約してしまっておりましたが、スタッフの方に相談したら笑顔でご対応いただきとても助かりました。ありがとうございました。客室露天風呂は夜は少し風が強く始めは寒かったですが湯船に入れば最高でした！朝は景色がよくここを選んでよかったです。お料理も朝と夕食どちらもいただきましたがとても豪華で美味しかったです！夕食では娘が寝てしまい中々食事が進みませんでしたがそちらも配慮していただいてとても助かりました！

一点だけ残念だったのが露天風呂の上の角の屋根の部分が少し壊れていてそれが風にあおられて夜結構音がしてて寝つきづらくなってしまったので出来ればあれは修復した方がもっといい宿になると思います！
スタッフの方の温かいおもてなしもう一度来たい宿でした！",,Ci9DQUlRQUNvZENodHljRjlvT2pOSFdGbFdaVlZ0U2w4d2RqSTRObkZVUW1SSlMwRRAB
1449,41445,ChIJYcSQRpShGWARmUfEkNRCAog,5,ミチ子,2026-01-01T00:24:22.335Z,親切でたいへん楽しかったです,,Ci9DQUlRQUNvZENodHljRjlvT25GbGJVZEJNamxZU0dSc2MxTjBTRlY1Y1dwSmNVRRAB
